input,error,correct,result
0.0001221,4096.0002441,8192.0000000,4095.9997559
0.0002441,0.0002441,4096.0000000,4095.9997559
0.0003662,1365.3330892,2730.6666667,4095.9997559
0.0004883,0.0000000,2048.0000000,2048.0000000
0.0006104,409.6000000,1638.4000000,2048.0000000
0.0007324,0.0000000,1365.3333333,1365.3333333
0.0008545,195.0476190,1170.2857143,1365.3333333
0.0009766,0.0000000,1024.0000000,1024.0000000
0.0010986,113.7777778,910.2222222,1024.0000000
0.0012207,0.0000000,819.2000000,819.2000000
0.0013428,74.4727273,744.7272727,819.2000000
0.0014648,0.0000000,682.6666667,682.6666667
0.0015869,52.5128205,630.1538462,682.6666667
0.0017090,0.0000000,585.1428571,585.1428571
0.0018311,39.0095238,546.1333333,585.1428571
0.0019531,0.0000000,512.0000000,512.0000000
0.0020752,30.1176471,481.8823529,512.0000000
0.0021973,0.0000000,455.1111111,455.1111111
0.0023193,23.9532164,431.1578947,455.1111111
0.0024414,0.0000000,409.6000000,409.6000000
0.0025635,19.5047619,390.0952381,409.6000000
0.0026855,0.0000000,372.3636364,372.3636364
0.0028076,16.1897233,356.1739130,372.3636364
0.0029297,0.0000000,341.3333333,341.3333333
0.0030518,13.6533333,327.6800000,341.3333333
0.0031738,0.0000000,315.0769231,315.0769231
0.0032959,11.6695157,303.4074074,315.0769231
0.0034180,0.0000000,292.5714286,292.5714286
0.0035400,10.0886700,282.4827586,292.5714286
0.0036621,0.0000000,273.0666667,273.0666667
0.0037842,8.8086022,264.2580645,273.0666667
0.0039062,0.0000000,256.0000000,256.0000000
0.0040283,7.7575758,248.2424242,256.0000000
0.0041504,0.0000000,240.9411765,240.9411765
0.0042725,6.8840336,234.0571429,240.9411765
0.0043945,0.0000000,227.5555556,227.5555556
0.0045166,6.1501502,221.4054054,227.5555556
0.0046387,0.0000000,215.5789474,215.5789474
0.0047607,5.5276653,210.0512821,215.5789474
0.0048828,0.0000000,204.8000000,204.8000000
0.0050049,4.9951220,199.8048780,204.8000000
0.0051270,0.0000000,195.0476190,195.0476190
0.0052490,4.5359911,190.5116279,195.0476190
0.0053711,0.0000000,186.1818182,186.1818182
0.0054932,4.1373737,182.0444444,186.1818182
0.0056152,0.0000000,178.0869565,178.0869565
0.0057373,3.7890842,174.2978723,178.0869565
0.0058594,0.0000000,170.6666667,170.6666667
0.0059814,3.4829932,167.1836735,170.6666667
0.0061035,0.0000000,163.8400000,163.8400000
0.0062256,3.2125490,160.6274510,163.8400000
0.0063477,0.0000000,157.5384615,157.5384615
0.0064697,2.9724238,154.5660377,157.5384615
0.0065918,0.0000000,151.7037037,151.7037037
0.0067139,2.7582492,148.9454545,151.7037037
0.0068359,0.0000000,146.2857143,146.2857143
0.0069580,2.5664160,143.7192982,146.2857143
0.0070801,0.0000000,141.2413793,141.2413793
0.0072021,2.3939217,138.8474576,141.2413793
0.0073242,0.0000000,136.5333333,136.5333333
0.0074463,2.2382514,134.2950820,136.5333333
0.0075684,0.0000000,132.1290323,132.1290323
0.0076904,2.0972862,130.0317460,132.1290323
0.0078125,0.0000000,128.0000000,128.0000000
0.0079346,1.9692308,126.0307692,128.0000000
0.0080566,0.0000000,124.1212121,124.1212121
0.0081787,1.8525554,122.2686567,124.1212121
0.0083008,0.0000000,120.4705882,120.4705882
0.0084229,1.7459506,118.7246377,120.4705882
0.0085449,0.0000000,117.0285714,117.0285714
0.0086670,1.6482897,115.3802817,117.0285714
0.0087891,0.0000000,113.7777778,113.7777778
0.0089111,1.5585997,112.2191781,113.7777778
0.0090332,0.0000000,110.7027027,110.7027027
0.0091553,1.4760360,109.2266667,110.7027027
0.0092773,0.0000000,107.7894737,107.7894737
0.0093994,1.3998633,106.3896104,107.7894737
0.0095215,0.0000000,105.0256410,105.0256410
0.0096436,1.3294385,103.6962025,105.0256410
0.0097656,0.0000000,102.4000000,102.4000000
0.0098877,1.2641975,101.1358025,102.4000000
0.0100098,0.0000000,99.9024390,99.9024390
0.0101318,1.2036438,98.6987952,99.9024390
0.0102539,0.0000000,97.5238095,97.5238095
0.0103760,1.1473389,96.3764706,97.5238095
0.0104980,0.0000000,95.2558140,95.2558140
0.0106201,1.0948944,94.1609195,95.2558140
0.0107422,0.0000000,93.0909091,93.0909091
0.0108643,1.0459653,92.0449438,93.0909091
0.0109863,0.0000000,91.0222222,91.0222222
0.0111084,1.0002442,90.0219780,91.0222222
0.0112305,0.0000000,89.0434783,89.0434783
0.0113525,0.9574568,88.0860215,89.0434783
0.0114746,0.0000000,87.1489362,87.1489362
0.0115967,0.9173572,86.2315789,87.1489362
0.0117188,0.0000000,85.3333333,85.3333333
0.0118408,0.8797251,84.4536082,85.3333333
0.0119629,0.0000000,83.5918367,83.5918367
0.0120850,0.8443620,82.7474747,83.5918367
0.0122070,0.0000000,81.9200000,81.9200000
0.0123291,0.8110891,81.1089109,81.9200000
0.0124512,0.0000000,80.3137255,80.3137255
0.0125732,0.7797449,79.5339806,80.3137255
0.0126953,0.0000000,78.7692308,78.7692308
0.0128174,0.7501832,78.0190476,78.7692308
0.0129395,0.0000000,77.2830189,77.2830189
0.0130615,0.7222712,76.5607477,77.2830189
0.0131836,0.0000000,75.8518519,75.8518519
0.0133057,0.6958885,75.1559633,75.8518519
0.0134277,0.0000000,74.4727273,74.4727273
0.0135498,0.6709255,73.8018018,74.4727273
